rate,review
5,"(Diterjemahkan oleh Google) Gurun yang bagus dan tempat yang bagus

(Asli)
Nice desert and good places"
5,"(Diterjemahkan oleh Google) Kafe suasana yang bagus untuk berkumpul dengan teman dan keluarga.

(Asli)
Nice ambience cafe to hang out with friends and family."
5,"(Diterjemahkan oleh Google) Tempat yang luar biasa untuk keluarga ...   ❤

(Asli)
Awesome place for family...  ❤"
5,"(Diterjemahkan oleh Google) Saya suka tempat itu, bagus..menu..semuanya bagus

(Asli)
I like that place, nice..menu..all good"
5,"(Diterjemahkan oleh Google) Cinta makanan penutup

(Asli)
Love the desserts"
5,"Great place among teens, have nice atmosphere to it and also have nice foods n drinks"
5,"(Diterjemahkan oleh Google) Mendapatkan Lemak di Ruang Slimmy

(Asli)
Gaining Fat in A Slimmy Space"
5,"(Diterjemahkan oleh Google) Baik untuk mendapatkan makanan penutup, tempat yang bagus untuk hang out

(Asli)
Good for get dessert, nice place for hang out"
5,"(Diterjemahkan oleh Google) Tempat yang bagus untuk memiliki es sebagai pencuci mulut 🍧

(Asli)
Nice place to have ice as dessert 🍧"
5,"(Diterjemahkan oleh Google) Makanan enak, tempat yang bagus untuk dinikmati bersama keluarga

(Asli)
Great food, great place to enjoy with family"
5,"(Diterjemahkan oleh Google) great dessert, tempat yang nyaman

(Asli)
Great dessert, cozy place"
5,"(Diterjemahkan oleh Google) Terima kasih! Tempat Instagramable, makanan berlemak yang sehat!

(Asli)
Thank you! Instagramable place, healthy fatty foods!"
5,Great place. Good food. Amazing desserts.
5,"(Diterjemahkan oleh Google) baik serv

(Asli)
Good serv"
5,"(Diterjemahkan oleh Google) Pemandangan indah

(Asli)
Goodview"
5,Waiting list nya kalo malming duuh
5,"Nice place to eat, instagramable, nice food, but quite expansive for me"
5,Cozy place to hangout with friends or families..with great dessert menu..
5,"Good place to hangout, with so many variety of food and beverage."
5,"(Diterjemahkan oleh Google) Bagus makanan n minuman

(Asli)
Nice food n drinks"
5,"Waiters are friendly, f&b taste good, fun place.. Ciamiiikkk"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"(Diterjemahkan oleh Google) Keren abis

(Asli)
So cool"
5,The place is cozy and the meal is excellent
5,Nice food and cool place to hangout
5,"(Diterjemahkan oleh Google) Nyaman

(Asli)
Cozy"
5,Perfect choice for sweet tooth.
5,"Nice food, good taste, cozzy place."
5,"the service is friendly, the food is good, the place is comfortable"
5,niceee
5,"Cozy place, nice food and menus."
5,"(Diterjemahkan oleh Google) Tempat yang bagus untuk bergaul dengan teman-teman untuk pencuci mulut

(Asli)
Nice place to hang out with friends for desserts"
5,"(Diterjemahkan oleh Google) Melayani cepat

(Asli)
Fast serve"
5,"Cozy place, great food, and nice service 😊😊"
5,"(Diterjemahkan oleh Google) Tempat yang nyaman untuk bergaul dengan teman-teman

(Asli)
Cozy place to hang out with friends"
5,"(Diterjemahkan oleh Google) Bagus...

(Asli)
Nice..."
5,Love the dessert so much
5,"(Diterjemahkan oleh Google) oke

(Asli)
Okey"
5,"(Diterjemahkan oleh Google) Ini & pasta ❤❤

(Asli)
Es & pasta ❤❤"
5,"(Diterjemahkan oleh Google) tempat yang bagus

(Asli)
nice place"
5,"(Diterjemahkan oleh Google) lezat sarapan

(Asli)
Delicious breakfast"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"(Diterjemahkan oleh Google) Tempat Yang Nyaman.

(Asli)
Cozy Place."
5,"(Diterjemahkan oleh Google) Makanan enak

(Asli)
Good food"
5,"(Diterjemahkan oleh Google) baik cafe

(Asli)
Good cafe"
5,"(Diterjemahkan oleh Google) Gurun terbaik di kota

(Asli)
Best deserts in town"
5,"(Diterjemahkan oleh Google) nyaman

(Asli)
Comfortable"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,Good😍
5,"(Diterjemahkan oleh Google) Makanan yang enak

(Asli)
Nice food"
5,"(Diterjemahkan oleh Google) Tempat yang keren

(Asli)
Cool place"
5,"(Diterjemahkan oleh Google) tempat yang nyaman

(Asli)
Cozy place"
5,"(Diterjemahkan oleh Google) Gurun yang bagus

(Asli)
Good desert"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Ok"
5,"(Diterjemahkan oleh Google) Nyaman

(Asli)
Cozy"
5,"(Diterjemahkan oleh Google) Direkomendasikan !!

(Asli)
Recommended!!"
5,"(Diterjemahkan oleh Google) Makanan sehat

(Asli)
Healthy food"
5,"(Diterjemahkan oleh Google) Seperti..

(Asli)
Like.."
5,Richard
5,
5,
5,
5,
5,
5,
5,
5,
1,"Penilaian detail :
Menu = 7/10 (makanan dan minuman yg enak)
Suasana = 6/10 (karena sering ramai walopun udah dateng di atas jam 8, mungkin karena bulan puasa jadi rame terus. Udah dalam seminggu, dua kali ke sini)
Keramahan waiters = 8/10
Tempat = 7/10
Kecepatan pengiriman makanan = 2/10 (karena gua ke keibar baru dua kali dan selalu ramean lebih dari 8 orang, mereka para waiters sering banget lupa nganter pesanan menu yg kita pesan. entah masalah ada di waiters atau di koki yg nerima pesanan.
Yg pertama ke keibar itu kita pesen di tempat biasa dan makanan dateng itu satu jenis menu misal kita pesen makanan jenis mie (mie ggs, mie kebuli, dll) dan makanan jenis nasi (nasi goreng, nasi gila, dll), yg Dateng duluan itu adalah menu jenis mie, tapi utk pesanan menu jenis nasi itu datangnya satu jam kemudian. Entah karena waiters atau koki lupa gua gak paham.
Yg kedua ke keibar kita pesan di private room karena kebetulan tempat biasa penuh. Private room di sini lumayan bisa terjangkau kalo kita dateng rame karena minimal order 350rb kita udah bisa dapet private room. Nah di sini pesen lagi dengan hal serupa jenis mie dan makanan jenis nasi, yg dateng duluan itu jenis nasi, tapi utk pesanan jenis mie itu datangnya satu jam kemudian. Gila lamanya sampe satu temen gua cancel pesenan dia karena saking lamanya. Kita order dari jam 10 baru Dateng setengah 12. Gua dan dua orang temen lain gak cancel menu karena gak tega liat waiters yg udah kecapean. 
MINTA TOLONG UTK MANAJEMEN KEIBAR DIPERHATIKAN CEKLIS PESANAN. DIPERHATIKAN UNTUK JAM TUNGGU CUSTOMER. KARNA KITA BUKANNYA MAU DIPUJA-PUJA. HANYA KARNA KITA UDAH NUNGGU LAMA DAN LIAT ORANG BATU DATENG TERUS MENUNYA PUN DATENG DULUAN SEDANGKAN KITA APA?! PLEASE HELP YES.

Itu aja review utk KEIBAR. Overall utk menu makanan enak-enak. Entah kenapa cuma yg bikin kecewa adalah pas udah pesen makanan, terus datangnya lama (ini kasus untuk pesen menu makan secara banyak, mungkin kalo pesen cuma utk 2-4 orang ga akan kayak begini)

THANKS!"
1,Karyawan bagian dapur depan gabisa jaga sikap terhadap customer
1,Pelayanan lamaaaaaaaaaaaaaaaaa
1,Pisang jatuh ke areng diambil lagi
1,
1,
1,
1,
1,
1,
1,
1,
1,"Lama, kurang koordinasi pelayanannya, makanan ama tempatnya dah bagus. Yaa kurang luas aja si kuota tempat duduk ny"
1,"Tempatnya asyik,tp menu mknn+mnmnny Mshbkurang banyak."
1,semenjak banyak org check in di path tempat ini jd rame banget buat nongkrong banyak asap rokok dan hujan suka tampias
1,makanannya ga sama kaya tenda orens cuma lebih mahal harganya di keibar😊
1,Lama psenannya
1,pelayanan lama..
1,lumayan
1,"(Diterjemahkan oleh Google) Hanya tidak selera saya

(Asli)
Just not my taste"
1,"(Diterjemahkan oleh Google) tempat ini dipenuhi para perokok dan anak-anak muda yang berisik

(Asli)
this place filled with smokers and noisy youngsters"
1,
1,
1,
1,
1,
1,
1,"Tempat pinggir jalan raya.
Enak buat kumpul dengan teman2. 
Menu olahan mie instan,ada juga roti bakar dgn varian banyak. Pelayanan ramah dan berusaha cepat. Penuh terus,kudu sabar dapet tempat. Area menyatu dengan Resto lain.
Harga kisaran 15-30ribu an

 Aku kasih bintang 3 karena pernah pesan mie instan polos (ngga paket sayur dan bubuk cabe) salah terus sampai 2 kali yg ketiga kali baru berhasil.  Kasihan anakku udah nunggu lama.
Overall,ok kok.

Jika sudah membaca dan terbantu,kiranya berkenan anda memberikan tanda jempol pada ulasan ini. Terima kasih."
1,"Tempat makan yang cocok buat orang yang 'santai' karena yang masaknya juga santai. Pesan Indomie aja bisa 30menit baru datang karena saking 'santai'.
Jadi kalau lagi lapar berat & buru-buru mending cari tempat makan lain aja."
1,Ada Wi-Fi gak?
1,Lumayanlah rasanya
1,Upgraded version of warung indomie + roti/pisang bakar. Harga sgt terjangkau. Makan ber 10 bs habis cm 300rb. Parkir luas krn menyatu dgn resto lainnya.
1,Enak
1,"Tempat ini cocok untuk Nongrong bagibanak muda,  menyediakan makanan yang cukup enak dan satulagi harganya relatip murah,  cocok untuk kantong anak muda"
1,"Pesanan cepet dteng,bnyk menu pilihan rotbar dan minumannya tpi sayang kalo udara pnas jdi agak sumpek di dlm soal rasa dan harga sih pas.okeh"
1,Roti bakarnya kreatif rasa2nya. Tempat sedikit lebih nyaman dan bersih drpd roti bakar eddy. Penuh sm anak muda karena memang harganya ga mahal
1,"Harganya relatif mahal dibanding ditempat lain dengan makanan yg sama, buat nongkrong ok lah"
1,Untuk KEIBAR didaerah cibubur tolong tempatnya lebih diperluas jd waitinglist tidak terlalu lama..
1,disini makanan harganya murah meriah
1,"Lumayan makanannya harganya juga ekonomis. akan lebih baik lagi tempat duduknya ditambah biar gak terlalu lama menunggu, apalagi pas malam minggu"
1,"Lokasi strategis , makanan cukuo enak . Tapi sering waiting list meja makan kurang banyak. "
1,"Tempatnya asik,  menunya standar"
1,Roti bakar nya lumayan enak. Harga nya cukup terjangkau. Pelayanan perlu ditingkatkan kembali. Thx
1,Minumannya kurang enak
1,Menu kurang variatif. Hanya roti dan mie instan...
1,"Lumayan buat kongkow, tapi sempet dijutekin sama salah satu pelayannya 😐"
1,Tempat nongkrong di cibubur yang selalu ramai
1,Indomie kreatif
1,kalau hujan air suka masuk dari jendela
1,Lumayan jajanan anak now
1,Bagus
1,Buka sampai jam 24.00 wib
1,Asik tempat nongkrong
1,Lumayan
1,Lama nunggunya
1,"(Diterjemahkan oleh Google) Makanan enak .. murah. Tetapi terlalu ramai

(Asli)
Nice food .. cheap. But too crowded"
1,"(Diterjemahkan oleh Google) Datang ke sini untuk pertama kalinya mencoba Indomie Kebuli. Karena itu hari Sabtu jadi saya sampai di sana jam 5 (mereka buka jam 4). Kami mendapat kursi dalam ruangan. Kursi kayu cukup bagus. Rasanya enak. Mereka menggunakan Indomie Kari Ayam dan memasukkan apa yang mereka katakan keibar rempah-rempah. Saya berharap untuk menemukan jus segar di sini tapi sial mereka tidak menjual jus. Bahkan setelah satu jam buka, mereka masih tidak bisa menyajikan es krim. Indoor terasa panas pada 5. Mungkin beberapa masalah AC.

(Asli)
Came here 1st time to try Indomie Kebuli. Since it was Saturday so i get there at 5 (they open at 4). We got seat indoor. Quite nice wooden seat. The taste was just ok. They use Indomie Kari Ayam and put what they said keibar spices. I expected to find fresh juice here but unlucky they dont sell juice. Even after an hour opening they still cannot serve the ice cream. Indoor was hot at 5. Maybe some AC issues."
1,Mehong dendes
1,"Crowded place for midnight snack cafe. Waiting line is a common thing happens here, especially on weekends. Also it takes a long time to get our food. So so food, makes sense why the price is affordable"
1,"Cool place for indomie lovers 😊,fast services... and good food."
1,"(Diterjemahkan oleh Google) Tempat kecil untuk pesta bday

(Asli)
Small place for bday party"
1,"Not so expensive, the food just okay"
1,"(Diterjemahkan oleh Google) Tidak benar-benar baik bagi saya

(Asli)
Not really good for me"
1,Option for informal meeting
1,"A cheap way to hangout, unfortunately its always crowded here."
1,Good for sweets at night
1,"(Diterjemahkan oleh Google) Maya

(Asli)
Mayan"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,Ini tempat selalu jadi buat nongki gue sama tmn2 gue karna harga cukup terjangkau WiFi lumayan ya walaupun klo pesan makan kadang suka lama tapi ini kek tampat wajib buat kumpul sama tmn2
1,Menu enak dan harga bersahabat..sayang utk bisa menikmatinya harus waiting list lumayan antara 10 s/d 20 menit
1,Ok untuk nongkrong......hanya memang suasananya aja yg riuh...
1,"Lumayan enak menu2 nya, variatif. Harganya standar cafe, tempatnya si gateralu besar, tapi nyaman buat lama2"
1,"Ramee.. dan makanannya bnyk yg enak.. waiting list klo jumat mlm (mungkin jg klo sabtu mlm).
Pelayanannya bagus, sigap, cepet, dan membantu.."
1,tempatnya asique dan minuman ovaltine regalnya enakkkk   
1,"Ok lah makanannya enak, variatif selera anak muda, relatif murah."
1,Tmpat yg bgus buat ngumpul n santai..
1,Makanan enak.. roti bakar indomie. Minuman juga variasin hanya syg..  kursinya gada sandaran. Bikin pegel.. padahal konsepnya tempat nongkrong
1,Tempatnya enak buat nongkrong. Makanannya lumayan. Mejanya sedikit dan waiting listnya kalo malming puanjang bener.
1,Penuh mulu
1,"Tempat nongkrong yang cukup nyaman tapi sayangnya tempatnya sempit, terkadang kehabisan tempat. Semoga segera diperluas ya tempatnya 👍👍"
1,Kalo malem libur suka antri
1,Menu nasi.nasi tidak matang atau matang sebagian.
1,"Tempat nya kecil bgt padahal banyak yg ngantri, gak ada toilet gak ada musolah makanan cukup oke standar roti bakar"
1,"Tempat sempit. parkirnya kadang rada susah, kadang rada gampang. Kalau malam minggu dan hari libur nasional selalu ramai. Rasanya lumayan enak. Untuk tempat duduk-duduk bareng teman-teman dalam jumlah relatif banyak ( lebih dari 12 orang) rada sulit dapatnya. Harganya standar harga roti bakar tempat nongkrong."
1,Asek juga buat nongkrong
1,"Cukup murah,  enak"
1,Ens nih
1,Asik coii.. makanan sesuai gambar. LEZZZAT
1,Tempat seru untuk hangout namun tidak menguras kantong namun kekurangan hanya pada tempat yg terbilang kecil. Dari segi rasa di sini memang juara.
1,Enak niiihhh... cocoklah...
1,"Tempat nongkrong asyik atau janjian di Cibubur. Menu inovatif  dengan harga relatif terjangkau. Spesial, setting ruang yang nyaman dan cocok buat yang doyan selfie kuliner."
1,Enak n harga ok
1,"design interior sudah bagus, menu nya juga bervariasi. mulai dari yg sangat manis dan asin juga tersedia"
1,"Keibar tempat untuk menikmati roti bakar ,sembari ngumpul bersama teman saudara atau lainnya, tempat yang nyaman untuk bersantai berkumpul bersama orang yg disayang."
1,Buat nongkrong enak disini menu nya pun banyak kaga cuma roti bakar doang. Untuk lahan parkir kurang luas. Tp tenang walau parkirannya sempit ada tukang parkir yg mengawasi kendaraan kita
1,"Tempat ini merupakan tempat nongkrong asik ala anak-anak jalan Alternatif Cibubur. Keibar menyediakan makanan dengan harga yang terjangkau untuk berkumpul bersama teman-teman saat malam hari. Menu yang jadi andalan Keibar tentu saja roti bakarnya. Roti bakar yang paling enak menurut saya adalah roti bakar ovomaltine, namun varian rasa lainnya juga sangat menarik, seperti nutella dan roti bakar marshmallow. Terdapat pula macam-macam mie goreng dan mie rebus instan yang bisa dipesan, mulai dari yang biasa saja sampai yang ukuran jumbo, terdapat pula tingkat kepedasan yang bermacam-macam. Selain itu, juga terdapat menu fetucimie (coba saja dahulu seperti apa rasanya). Untuk urusan minuman, disini disediakan minuman olahan susu dengan berbagai rasa. Tempat ini biasanya sangat ramai, sehingga Anda harus mendaftarkan diri di waiting list, namun Anda tidak perlu khawatir, biasanya waktu tunggu yang dibutuhkan tidak terlalu lama. Dan untuk urusan tempat parkir, Anda bisa memarkirkan mobil Anda di sekitar tempat makan tersebut, dan untuk motor bisa Anda parkir tepat di depan tempat makan ini. Selamat menikmati!"
1,Harga sesuai dengan rasa. Tempatnya enak buat hang out mungkin kalo bisa dibedain antar smoker dan non smoker
1,"Tempatnya gampang dicari, parkir lumayan, menu banyak, enak dh buat nyemil2 sore menjelang malam... 😀😀"
1,Roti bakarnya enak
1,Tempat nongkrong makan jajan... Ada roti bakar... Indomie... Ya gitu deh... Alternatif buat nongki
1,enak..variatif..murah...indomie goreng gila sm roti bakar silverqueen masuk kategori u must try...
1,enak tempatnya
1,"Makanannya enak, dan servicenya juga lumayan. Sayang banyak asap rokok dan tidak memfasilitasi yg tidak merokok.... "
1,"Tempatnya enak santai buat nongkrong, harganya terjangkau buat foto foto juga bagus tempatnya juga gampang dicapai deket mall cibubur junction"
1,Tempat yang asyik untuk menikmati waktu bersama teman maupun keluarga
1,"nikmat bangeet roti bakarnya,selalu ramai tempatnya"
1,Roti bakar tobleronenya enak walopun terlihat sedikit. Harga terjangkau. Tempat lumayan enak buat nongkrong
1,"menu nya bervariasi, tempatnya cocok buat nongkrong"
1,"Tempatnya kekinian , makanannya enak enak toppingnya ituloh banyaaakk , harga kantong mahasiswa banget lah. 👍"
1,Nyaman
1,Tempat nongkrong yang asik di daerah cibubur
1,Mie nya enak2....
1,"Lokasi strategis, rasanya lebih baik dari pada di cabang ciputat"
1,"Tinggal pilih pedas atau pedas sekali 
Nice untuk Mamidas nya"
1,Mantap
1,Murah enak
1,Ramai banget ya
1,Tempat kongkow
1,Makanannya yahud
1,Belum pernah coba 😎
1,Rame
1,Cukup cozy
1,Indomie pedasnya mantap
1,Enak
1,Murah
1,"Lumayan jg roti bakarny, , ,sippp"
1,"(Diterjemahkan oleh Google) Terlalu sempit tapi tidak apa-apa

(Asli)
Terlalu sempit but its okay"
1,"(Diterjemahkan oleh Google) harga terjangkau, makanan yang baik

(Asli)
Affordable price, good food"
1,"(Diterjemahkan oleh Google) tempat yang bagus untuk berkumpul dengan teman dengan anggaran yang ketat

(Asli)
good place for hanging out with friends on a tight budget"
1,"(Diterjemahkan oleh Google) Bagus Roti Bakar. Tempat yang keren. Sedikit agak ramai.

(Asli)
Nice Roti Bakar. Cool place. A lil bit crowded."
1,"(Diterjemahkan oleh Google) Martabak mie level dewa dan es regal ovaltine adalah soo yummy

(Asli)
Martabak mie level dewa and ice regal ovaltine are soo yummy"
1,"(Diterjemahkan oleh Google) Harga kualitas avg baik

(Asli)
Good price avg quality"
1,"(Diterjemahkan oleh Google) Tempat yang nyaman, saya suka tema mereka, desain interiornya. Anda bisa memilih berbagai jenis makanan dan minuman. Rekomendasi saya jatuh ke keju dan pisang coklat. Saya sangat menyukainya, kaya dengan rasa pisang dan susu. Cocok dengan keju dan topping coklat.

Dont Anda berani mencoba: Green Tea Strawberry, tidak bagus sama sekali. Sangat tidak dianjurkan imo

(Asli)
Cozy place, i like their theme, the interior design. You can choose many kind of food and drink. My recommendation fall to Cheese and Chocolate Banana. I like it very much, rich with banana and milk flavours. A good match with cheese and chocolate topping.

Dont you dare to try : Green Tea Strawberry, not good at all. Very not recommended imo"
1,"(Diterjemahkan oleh Google) makanannya enak, tempatnya mudah di akses, tapi sayangnya tidak ada ruang untuk orang yang tidak merokok

(Asli)
the food is good, the place is easy on the access, but unfortunately there is no room for people who do not smoke"
1,"(Diterjemahkan oleh Google) standar

(Asli)
Standart"
1,"(Diterjemahkan oleh Google) Ini adalah tempat yang nyaman untuk berkumpul dengan teman-teman dan keluarga. Lokasi strategis dan banyak area parkir. Lezat makanan & minuman, tapi saya pikir menu perlu ditambahkan lagi.

(Asli)
It's a cozy place to hangout with friends and family. Strategic location and lots of parking area. Delicious meals & drinks, but I think the menu needs to be added more."
1,"Makanan cukup enak, harga bersahabat, terlalu ramai"
1,"(Diterjemahkan oleh Google) Ini pertama kalinya saya mengunjungi Roti Bakar Keibar. Aku sedang dalam perjalanan pulang dan melewati tempat yang ramai ini (mungkin coz itu akhir pekan), kemudian memutuskan untuk makan di. Nah, makanan terjangkau dengan rasa cukup bagus (tapi tidak excellence itu). Layanan yang diberikan juga bagus.

(Asli)
It's my first time visiting Roti Bakar Keibar. I was on my way home and passing this crowded place (probably coz it's weekend), then decided to dine in. Well, the food is affordable with a quite nice taste (but not that excellence). The service given is also nice. "
1,Great place to hang out. Foods not bad. Do try it out if you are nearby.
1,Not really like the ambiance. But this place having variety of instant noodle.
1,"(Diterjemahkan oleh Google) kesenangan bersalah ...

(Asli)
Guilty pleasures..."
1,Nice  place. Nice taste
1,"(Diterjemahkan oleh Google) Anda berbohong

(Asli)
Ulala"
1,"Just tried bemacho, gurih."
1,"beside roti bakar, it offers variety of noodle"
1,"(Diterjemahkan oleh Google) murah meriah

(Asli)
Murah meriah"
1,"(Diterjemahkan oleh Google) Tempat yang bagus ... makanan enak

(Asli)
Good place...good food"
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk bergaul dengan teman-teman

(Asli)
Nice place to hang out with friends"
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk hangout

(Asli)
Great place for hangout"
1,Mayanla
1,"(Diterjemahkan oleh Google) direkomendasikan

(Asli)
Recomended"
1,"Parfait,all served quite cheap"
1,nice work ;)
1,"(Diterjemahkan oleh Google) camilan besar

(Asli)
Great snack"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
5,"Makan roti bakar sama cappucino disini pas hujan uenak bgt...silakan coba selain roti ada mie rebus,nasi goreng mantul..deh"
5,"Makananya enak enak bgt. Kesini slalu puas si. Pelayannya juga ramah"".."
5,"Bingung pengen nongkrong irit, pas bgt disini.. beli minuman murah2 dan ada menu indomie.. sayangnya mmg utk menu nya tdk terlalu bervariasi.. antara roti bakar dan indomie serta nasi goreng"
5,Menu nya bervarian...asyik jg buat kongkow kongkow..parkiranya jg luas...Guy's...
5,Tempat meetup yang enggak harus makan berat. Enak dan nyaman.
5,"tempatnya nyaman, ramai terus. untuk menu sangat variatif dan enak enak, recomended roti bakar dicibubur dan sekitarnya, semoga terus berinovasi."
5,wifi nya puas! tempat pewe dan menu lengkap
5,Tempatnya nyaman meskipun kalo weekend biasanya waiting list. Banyak menunya tp harganya murah trus roti bakarnya da best dehhh
5,"Venue: Nyaman buat nongkrong-nongkrong. Makin lama makin gede dan bikin nyaman. Mushola nya juga bagus. Jadi gak khawatir kalo lama-lama di keibar. 
Price: Standar. Gak terlalu mahal. Dan worth it. 
Menu: Good taste. Banyak banget pilihannya. Banyak pilihan roping untuk roti bakarnya juga. 
Service: Good service. Ramah ramah."
5,"Nyaman, makanan dan minuman nya enak enak.. ga bikin eneg!"
5,Tempat yg asik utk kongkow2
5,tempat makan roti bakar dan mie goreng dgn variasi yg bnyak
5,Nyaman buat kong kow
5,Tempat yg bagus untuk nongkrong anak muda
5,kalo mau nyari tempat nongkrong yg low budget tapi gak murahan disini nih tempatnya...
5,Harga merakyat
5,Alternatif tongkrongan roti bakar & indomie kekinian di jabodetabek selain warung roti/kopi/indomie kekinian yang sudah menjamur sebelumnya. Menu nya agak lebih variatif dari tongkrongan sejenis umumnya dengan harga yang relatif standar. Pelayanannya agak lama dan lokasi nya gak terlalu besar. Cocok untuk yang mau berlama-lama nongkrong.
5,"Banyak varian minuman dan makanannya agak kurang lah ya, tapi lumayan untuk menghilangkan lapar, di lantai 2 nya terlalu sempit"
5,"Tempatnya nyaman, harganya murah, parkirnya luas, bisa untuk acara juga, makananya enak."
5,"Ini tempat untuk kumpul brg teman, harganya standar,pelayannya ramah ramah banget,lengkap dgn musolah mini,toilet ,dan ada dua lantai disana,dilantai dua itu outdoor karena dgn jendela besar yg terbuka ,dilantai dua lebih luas ruangannya.dibawah agak sempit kelihatan nya  .tapi so far , can you became as a recomend place for meetup.menu nya pun bervariasi.mksh"
5,Mantul....murce
5,"Tempat asik buat nongkrong bareng teman sampe ngerjain tugas kuliah, harga makanan bersahabat, nunggu makanan pun engga pake lama, dan ada colokan di hampir tiap meja"
5,Tempat ngumpul waktu sma
5,"Enak dan murah, tapi menu nya kurang bervariasi jadi hanya bisa pesan rotbak dan mie"
5,Bagus *gen kepayon
5,"Makin kesini makin bagus banget! Pelayanan nya makin cepet, keren, ramah+gesit"
5,Makananya enak...minumanya jg
5,"Tempatnya enakk, ada yg di dalem ada yg diluar. Kalo diluar kita bisa liat pemandangan jalan raya. Harga makanannya murah gk bikin kantong kering, sayangnya tempat parkir disini sempit. Kalo malem minggu ngantri, harus waiting list dulu. Menu makanan nya enakk, roti bakarnya endess, martabak mie pedas nya cabenya kerasa!!!"
5,Tukang parkir motornya minta 3 ribu
5,"Murah meriah, rasa enak. . Asyik buat ngumpul"
5,Musholla nya bagus dan rapi
5,"Tempatnya bagus, nyaman.
Cocok buat anak remaja yang suka nongkrong bareng temen.
Roti bakarnya enak, baik dilihat ataupun dirasa.
Ada dua lantai, rekomended banget buat duduk di lantai 2 dekat jendela.
Suasananya keren."
5,ko lama yaaa...
5,Pilihan makanannya lezat2
5,roti bakar dan mie nya enak dan murah....
5,enak tempatnya n makanannya mumer. recomended
5,Roti bakar disini banyak fariasinya serta pelayanan yang cepat
5,Tempatnya bagus. Lumayan untuk nongkrong. Anak muda Hitz Cibubur dan sekitarnya
5,mantul
5,"Cozy buat nongkrong, harganya gak bikin kantong jebol"
5,"Tempatnya enak banget buat nongkrong , makanannya bervariasi , enak , dan murah . recomended untuk nongkrong"
5,Tempat nongkrong
5,Roti bakarnya enak
5,"Roti bakar ovoaltine sama Pisang bakar nuttela ya enak..
Plus ice double ovaltine,,, ENDESSS!"
5,Tempat nongkrong anak muda yg kece
5,"Makanan dan minumannya enak,harga murah,😊😊😊"
5,"Tempatnya nyaman, bersih, pelayanan sempurna dan parkiran luas, mantappp"
5,Bagus tempat y.. klo untuk kongkow-kongkow
5,Saya sangat menyukai
5,Tongkrongan asik
5,"dari segi rasa harga dan porsi, semua memuaskan dan dipasti nikmat. cocok untuk kumpul teman dan keluarga."
5,"Pelayannya ramah, mantap👍"
5,"Rasanya enak, apalagi selagi panas"
5,"rotinya enaakk, mie nyemeknya apalagi...rekomen bangeeettt"
5,tempatnya enak. makananya enak. minumannya enak. harga bersahabat
5,"Tempat ny asyik ... Buat ngerjain tugas, nongkrong ama temen recomended bgt"
5,Keibar makin asik👍👍👍👍👍
5,Makanannya enak dan nyaman
5,"Boleh untuk tempat hangout anak muda 
Tolong diperhatikan kebersihan apa lagi kalau pas malming ada live musik okey jg
Menu tentative tergantung yg berkunjung"
5,Ditingkatkan lagi pelayanannya
5,"GGWP NI GAN , SEMOGA ANE BISA PUNYA"
5,tempat ny enak . tpi tukang parkir ny terlalu maksa minta ny
5,"Cocok buat nongkrong2, buat date jg enak tempatnya"
5,keren
5,"Tempatnya asik buat nongkrong, makanannya murah dan enak. Favorit bgt minumannya Avocado Mocca enak bgt. "
5,Enak rotinya
5,Tempat nongkrong yang nyaman di daerah Cibubur. Harganya juga terjangkau. Pilihan menunya beragam.
5,"Lokasi paling strategis dan gaperlu susah buat nemuin ini tempat. Makanan & minuman nya ga ada yg ga enak. Tempat? Okay2 aja. Minusnya : Menu nya kurang variasi, tolong tambahin menu yang lebih greget dong. Biar makin nyaman buat berlama-lama disini 😁 overall, rekomen sekali"
5,Tempat asik buat ngilangin bt 👌
5,    
5,Selalu Rame...
5,"tempat nongkrong paling cozy lah ini. Selain harganya yg cukup bersahabat di kantong mahasiswa buat nongkrong, pelayannya juga asik dan ramah. Cuma kalau mau kesini jangan pas malem minggu, bisa waiting list seabad kali."
5,"roti bakar yang enak dengan ciri khas rasanya cocok buat tempat nongkrong bersama pacar, teman, keluarga. saya sering kesini"
5,Tempat paling enak di cibubur pelayannya juga ramah ramah makananya enak
5,"Tempatnya asyik dan harga makanannya murah. Cocok untuk tempat hangout berdua dengan kekasih, bersama teman-teman dan juga bisa tempat hangout keluarga."
5,mantaaaap gan...
5,"Tempat enak buat nongkrong, menu makanan ringan, pelayanan baik, harga standar"
5,Makanan murah enak tapi tempat sempit dan panas karena ramainya pembeli
5,Tempat strategis dan harga sangat terjangkau. Goodjob keibar!
5,Tempat tongkorang baru kaum muda sambil menikmati Roti bakar aneka rasa yg enak.
